NAME,TYPE,Ph.D.,Broad area,Start,End,Current position,
G. Arunkumar,NBHM,IMSc,"Combinatorics, Infinite-dimensional Lie algebras, Spectral graph theory",,,,
Gianluca Faraco,IISc Raman PDF,University of Ferrera,Low dimensional Geometry,,,,
Chandan Biswas,IISc Raman PDF,"University of Wisconsin, Madison",Harmonic Analysis,,,,
Mihir Sheth,IISc Raman PDF,"University of Duisburg-Essen, Germany","Number theory, Representation theory",,,,
Anoop V. P. ,NPDF,NISER,Harmonic Analysis,,,,
Rajesh Kumar Singh,NBHM,IITK,Harmonic Analysis,,,,
Sushma Palimar,DST WOSA,,,,,,
Vijaya Kumar U,IOE,ISI,"Operator Theory, Operator Algebras, Quantum Probability",,,,
Geetika Sebastian,Kothari,IITH,Functional analysis,,,,
Sajal Kumar Mukherjee ,NBHM,Visva-Bharati University,Combinatorics,,,,
Mamta Balodi,IISc Raman PDF,MNNIT,Quantum Algebra,2017,,,
Kiran Kumar Behera,Kothari,IITR,Operator theory,2019,,,
Sudip Bera,NBHM/DST,Visva-Bharati University,Algebraic combinatorics,2018,,,
Projesh Nath Choudhury,NBHM,IITM,Linear algebra (Combinatorial),2018,,,
Gopal Datt,Kothari/SJF/NPDF,University of Delhi,"Nevanlinna theory, Several complex variables",2017,2020,,
Asha Kisan Dond,NBHM,IITB,Partial Differential Equations,2016,2020,"IISER, Thiruvananthapuram",
Deb Kumar Giri,NBHM,IITG,Harmonic Analysis,2019,,,
Anupam Gumber,NBHM,IITI,"Harmonic Analysis, Approximation theory, Representation theory",2019,,,
Sumana Hatui ,NBHM,HRI,"Group theoery, Schur multipliers",2019,,,
Divya Khurana,Kothari,IITK,"Geometry of Banach spaces, Greedy approximation algorithms",2019,,,
Arun Maiti ,NBHM,University of Leipzig,"String Topology, Symplectic Geometry",2018,,,
Dipendu Maity,Kothari/NBHM,IITP,Combinatorial Topology,2015,2019,"IIIT, Guwahati",
Gouranga Mallik,NBHM,IITB,"PDE, Finite element methods",2018,,,
Ramesh Manna,Kothari/DST INSPIRE FACULTY,HRI,Harmonic Analysis,2020,2020,,
Vishnu Priya Nataraj ,Kothari,Bharathidasan university,"Nonlinear integrable systems, Solitons",2017,2020,,
Samrith Ram,,IITB,Combinatorics,,,"IIIT, Delhi",
Kuldeep Kumar Kataria,,IITB,Probability and Stochastic processes,2018,2018,"IIT, Bhilai",
Tanmay Sarkar,,IITM,Partial Differential Equations and Numerics,2017,2018,"IIT, Jammu",
Abhash Kumar Jha,,NISER,Number theory,,,"IIT, BHU",
Qaiser Jahan,,ISI,"Harmonic Analysis, Wavelets",,2017,"IIT, Mandi",
Anirudha Poria,Kothari,IITG,Applied Harmonic Analysis,2019,2020,,
Tamal Pramanick ,NBHM,IITG,"Numerical analysis, PDE, FEM",2019,2020,,
Bikramaditya Sahu,NBHM,NISER,"Algebraic combinatorics, Finite geometry",2019,2020,,
Debamalya Sain,Kothari,Jadavpur,Geometry of normed linear spacez,2017,2020,,
Srijan Sarkar,NBHM,ISI,Multivariate operator theory,2019-2020,,,
Sneh Bala Sinha,NBHM,HRI,Number Theory,2019,2020,,
Abhitosh Upadhyay,NPDF,Guru Gobind Indraprastha university,"Semi-Riemannian geometry, Biconservative and Biharmonic submanifolds",2017,2020,IIT Goa,
V. K. Sohani ,NBHM,HRI,Harmonic Analysis,2013,2016,"IIT, Indore",
K. Manchanda,Kothari,JNU,Combinatorics,2014,2017,"Azim Premji university, Bangalore",
Anuradha Jha,,,,,,"IIIT, Guwahati",
Sumit Mohanty,,IITK,"Analysis on Graphs, Spectral Graph Theory",2015,2017,"IISER, Tiruvananthapuram",
A. Sathish Kumar,,,,,,,
K.Kalaivani,,,,,,,
Chandan Pal,Kothari,   IITB,  Stochastic Analysis,2014,,"IIT, Guwahati",
R. Manikandan,Kothari,Cochin,Stochastic Analysis,2014,2015,"Central University Kerala, Kasargod",
Thomas Richard ,IISc RA,Grenoble,Differential Geometry ,2012,2013,Université Paris-Est Créteil,
Rajesh Srivastava ,Kothari,IITK,Harmonic Analysis,2011,2012,"IIT, Guwahati",
Soumen Sarkar,CPDF,ISI,Topology,2012,2012,"IIT, Madras",
